Year	Census Region	Metro_dummy	Race	Deaths	Population	Crude Rate	Age Adjusted Rate
2007	Census Region 1: Northeast	Metro	Black or African American	45263	6143493	736.8	896.6
2007	Census Region 1: Northeast	Metro	White	338551	33805658	1001.5	725.8
2007	Census Region 1: Northeast	Metro		390568	42994145	908.4	735.2
2007	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	96	25006	383.9	581.6
2007	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	74	44364	166.8	342.7
2007	Census Region 1: Northeast	Nonmetro	Black or African American	435	130415	333.6	685.1
2007	Census Region 1: Northeast	Nonmetro	White	51448	5033109	1022.2	781.7
2007	Census Region 1: Northeast	Nonmetro		52053	5232894	994.7	778.8
2007	Census Region 1: Northeast			442621	48227039	917.8	740
2007	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1095	226874	482.6	819.9
2007	Census Region 2: Midwest	Metro	Asian or Pacific Islander	3047	1615011	188.7	381.5
2007	Census Region 2: Midwest	Metro	Black or African American	53061	6769392	783.8	1032.2
2007	Census Region 2: Midwest	Metro	White	339788	38360836	885.8	759.7
2007	Census Region 2: Midwest	Metro		396991	46972113	845.2	786.5
2007	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1467	215405	681	1148.4
2007	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	224	108072	207.3	416.2
2007	Census Region 2: Midwest	Nonmetro	Black or African American	1750	320335	546.3	1025.3
2007	Census Region 2: Midwest	Nonmetro	White	154484	14437432	1070	783.4
2007	Census Region 2: Midwest	Nonmetro		157925	15081244	1047.2	788.1
2007	Census Region 2: Midwest			554916	62053357	894.3	786.9
2007	Census Region 3: South	Metro	American Indian or Alaska Native	1730	459764	376.3	568.2
2007	Census Region 3: South	Metro	Asian or Pacific Islander	5963	2963661	201.2	392.7
2007	Census Region 3: South	Metro	Black or African American	124552	17508928	711.4	1004.4
2007	Census Region 3: South	Metro	White	503670	52774338	954.4	793.4
2007	Census Region 3: South	Metro		635915	73706691	862.8	822.3
2007	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2159	336822	641	890.8
2007	Census Region 3: South	Nonmetro	Asian or Pacific Islander	392	142364	275.4	467
2007	Census Region 3: South	Nonmetro	Black or African American	36976	3830181	965.4	1091.8
2007	Census Region 3: South	Nonmetro	White	194466	16293342	1193.5	915.5
2007	Census Region 3: South	Nonmetro		233993	20602709	1135.7	940.1
2007	Census Region 3: South			869908	94309400	922.4	850.3
2007	Census Region 4: West	Metro	American Indian or Alaska Native	3498	661584	528.7	823.8
2007	Census Region 4: West	Metro	Asian or Pacific Islander	26811	6771800	395.9	467.5
2007	Census Region 4: West	Metro	Black or African American	23997	3401390	705.5	957.3
2007	Census Region 4: West	Metro	White	303173	33491515	905.2	738.7
2007	Census Region 4: West	Metro		357479	44326289	806.5	720.7
2007	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3269	451255	724.4	1047.7
2007	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1895	290258	652.9	626.4
2007	Census Region 4: West	Nonmetro	Black or African American	332	80565	412.1	750.3
2007	Census Region 4: West	Nonmetro	White	54026	5296191	1020.1	788.1
2007	Census Region 4: West	Nonmetro		59522	6118269	972.9	797.4
2007	Census Region 4: West			417001	50444558	826.7	730.2
2007				2284446	255034354	895.7	789.5
2008	Census Region 1: Northeast	Metro	American Indian or Alaska Native	388	126460	306.8	400.2
2008	Census Region 1: Northeast	Metro	Asian or Pacific Islander	6692	3017989	221.7	371.4
2008	Census Region 1: Northeast	Metro	Black or African American	44773	6177224	724.8	873.6
2008	Census Region 1: Northeast	Metro	White	340886	33700992	1011.5	722.8
2008	Census Region 1: Northeast	Metro		392739	43022665	912.9	729.7
2008	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	135	25306	533.5	806.8
2008	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	84	45827	183.3	379.9
2008	Census Region 1: Northeast	Nonmetro	Black or African American	499	132715	376	759.2
2008	Census Region 1: Northeast	Nonmetro	White	52498	5025968	1044.5	786.7
2008	Census Region 1: Northeast	Nonmetro		53216	5229816	1017.6	785.1
2008	Census Region 1: Northeast			445955	48252481	924.2	735.9
2008	Census Region 2: Midwest	Metro	American Indian or Alaska Native	986	229819	429	711.4
2008	Census Region 2: Midwest	Metro	Asian or Pacific Islander	3304	1664930	198.4	397.6
2008	Census Region 2: Midwest	Metro	Black or African American	52799	6812755	775	1007.3
2008	Census Region 2: Midwest	Metro	White	351157	38355879	915.5	773.1
2008	Census Region 2: Midwest	Metro		408246	47063383	867.4	795.7
2008	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1531	216699	706.5	1167.7
2008	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	206	110798	185.9	351.6
2008	Census Region 2: Midwest	Nonmetro	Black or African American	1674	328215	510	980.9
2008	Census Region 2: Midwest	Nonmetro	White	159450	14407419	1106.7	801.8
2008	Census Region 2: Midwest	Nonmetro		162861	15063131	1081.2	805.6
2008	Census Region 2: Midwest			571107	62126514	919.3	798.4
2008	Census Region 3: South	Metro	American Indian or Alaska Native	1816	468121	387.9	574.4
2008	Census Region 3: South	Metro	Asian or Pacific Islander	6261	3101591	201.9	390.8
2008	Census Region 3: South	Metro	Black or African American	124874	17821455	700.7	982.4
2008	Census Region 3: South	Metro	White	516919	53024369	974.9	797.7
2008	Census Region 3: South	Metro		649870	74415536	873.3	820.9
2008	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2221	341781	649.8	887.4
2008	Census Region 3: South	Nonmetro	Asian or Pacific Islander	394	148267	265.7	434
2008	Census Region 3: South	Nonmetro	Black or African American	36636	3853106	950.8	1053.4
2008	Census Region 3: South	Nonmetro	White	199624	16348250	1221.1	927.4
2008	Census Region 3: South	Nonmetro		238875	20691404	1154.5	945.3
2008	Census Region 3: South			888745	95106940	934.5	850.3
2008	Census Region 4: West	Metro	American Indian or Alaska Native	3687	666853	552.9	835.2
2008	Census Region 4: West	Metro	Asian or Pacific Islander	28111	6950738	404.4	466.9
2008	Census Region 4: West	Metro	Black or African American	23919	3445230	694.3	933.6
2008	Census Region 4: West	Metro	White	305698	33595560	909.9	729.8
2008	Census Region 4: West	Metro		361415	44658381	809.3	711.6
2008	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3360	453431	741	1039.2
2008	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1904	296041	643.2	605.7
2008	Census Region 4: West	Nonmetro	Black or African American	348	81033	429.5	757.7
2008	Census Region 4: West	Nonmetro	White	54802	5325360	1029.1	784.8
2008	Census Region 4: West	Nonmetro		60414	6155865	981.4	794.4
2008	Census Region 4: West			421829	50814246	830.1	721.8
2008				2327636	256300181	908.2	790
2009	Census Region 1: Northeast	Metro	American Indian or Alaska Native	346	127054	272.3	354.6
2009	Census Region 1: Northeast	Metro	Asian or Pacific Islander	6933	3113228	222.7	364.2
2009	Census Region 1: Northeast	Metro	Black or African American	44378	6223569	713.1	845.5
2009	Census Region 1: Northeast	Metro	White	333438	33612851	992	702.7
2009	Census Region 1: Northeast	Metro		385095	43076702	894	708.3
2009	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	118	25720	458.8	608.1
2009	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	74	47234	156.7	326.9
2009	Census Region 1: Northeast	Nonmetro	Black or African American	478	135324	353.2	699
2009	Census Region 1: Northeast	Nonmetro	White	51391	5013890	1025	762.9
2009	Census Region 1: Northeast	Nonmetro		52061	5222168	996.9	760.3
2009	Census Region 1: Northeast			437156	48298870	905.1	714.1
2009	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1013	230362	439.7	704.3
2009	Census Region 2: Midwest	Metro	Asian or Pacific Islander	3464	1714040	202.1	392.1
2009	Census Region 2: Midwest	Metro	Black or African American	51834	6858073	755.8	966.9
2009	Census Region 2: Midwest	Metro	White	342458	38370000	892.5	744.6
2009	Census Region 2: Midwest	Metro		398769	47172475	845.3	766.1
2009	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1589	220201	721.6	1135.9
2009	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	260	114258	227.6	459
2009	Census Region 2: Midwest	Nonmetro	Black or African American	1647	333190	494.3	922.7
2009	Census Region 2: Midwest	Nonmetro	White	154437	14359985	1075.5	774.2
2009	Census Region 2: Midwest	Nonmetro		157933	15027634	1051	778.6
2009	Census Region 2: Midwest			556702	62200109	895	769.5
2009	Census Region 3: South	Metro	American Indian or Alaska Native	1749	474702	368.4	526.7
2009	Census Region 3: South	Metro	Asian or Pacific Islander	6531	3233570	202	384.3
2009	Census Region 3: South	Metro	Black or African American	124612	18134904	687.1	941.1
2009	Census Region 3: South	Metro	White	508708	53236132	955.6	770.1
2009	Census Region 3: South	Metro		641600	75079308	854.6	792.4
2009	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2268	348363	651	864.6
2009	Census Region 3: South	Nonmetro	Asian or Pacific Islander	404	154134	262.1	460.9
2009	Census Region 3: South	Nonmetro	Black or African American	36003	3848045	935.6	1043.7
2009	Census Region 3: South	Nonmetro	White	197674	16377676	1207	906.9
2009	Census Region 3: South	Nonmetro		236349	20728218	1140.2	925.3
2009	Census Region 3: South			877949	95807526	916.4	823.4
2009	Census Region 4: West	Metro	American Indian or Alaska Native	3841	668397	574.7	837.5
2009	Census Region 4: West	Metro	Asian or Pacific Islander	28598	7116177	401.9	453.1
2009	Census Region 4: West	Metro	Black or African American	23734	3489324	680.2	894.3
2009	Census Region 4: West	Metro	White	302406	33676254	898	709.9
2009	Census Region 4: West	Metro		358579	44950152	797.7	690.5
2009	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3335	457352	729.2	1010.7
2009	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1888	301354	626.5	586.6
2009	Census Region 4: West	Nonmetro	Black or African American	296	82386	359.3	631.7
2009	Census Region 4: West	Nonmetro	White	54094	5346291	1011.8	760
2009	Census Region 4: West	Nonmetro		59613	6187383	963.5	768.2
2009	Census Region 4: West			418192	51137535	817.8	700.1
2009				2289999	257444040	889.5	764.7
2010	Census Region 1: Northeast	Metro	American Indian or Alaska Native	388	126680	306.3	387.3
2010	Census Region 1: Northeast	Metro	Asian or Pacific Islander	7152	3181348	224.8	362.4
2010	Census Region 1: Northeast	Metro	Black or African American	44166	6261337	705.4	828.5
2010	Census Region 1: Northeast	Metro	White	332399	33536415	991.2	693.6
2010	Census Region 1: Northeast	Metro		384105	43105780	891.1	698.2
2010	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	140	26093	536.5	791.9
2010	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	84	48318	173.8	350.5
2010	Census Region 1: Northeast	Nonmetro	Black or African American	515	135875	379	767.2
2010	Census Region 1: Northeast	Nonmetro	White	52353	5009205	1045.1	767.9
2010	Census Region 1: Northeast	Nonmetro		53092	5219491	1017.2	766
2010	Census Region 1: Northeast			437197	48325271	904.7	705.8
2010	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1152	230715	499.3	794.5
2010	Census Region 2: Midwest	Metro	Asian or Pacific Islander	3732	1750117	213.2	412
2010	Census Region 2: Midwest	Metro	Black or African American	52368	6896232	759.4	962
2010	Census Region 2: Midwest	Metro	White	348212	38352965	907.9	748.1
2010	Census Region 2: Midwest	Metro		405464	47230029	858.5	768.9
2010	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1602	223410	717.1	1106.4
2010	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	255	117029	217.9	421.4
2010	Census Region 2: Midwest	Nonmetro	Black or African American	1598	337196	473.9	886.3
2010	Census Region 2: Midwest	Nonmetro	White	156628	14357659	1090.9	776.5
2010	Census Region 2: Midwest	Nonmetro		160083	15035294	1064.7	780.5
2010	Census Region 2: Midwest			565547	62265323	908.3	771.8
2010	Census Region 3: South	Metro	American Indian or Alaska Native	1873	479319	390.8	561.5
2010	Census Region 3: South	Metro	Asian or Pacific Islander	7021	3333252	210.6	391
2010	Census Region 3: South	Metro	Black or African American	124963	18356734	680.7	926.9
2010	Census Region 3: South	Metro	White	520383	53395752	974.6	776.2
2010	Census Region 3: South	Metro		654240	75565057	865.8	794.2
2010	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2338	353596	661.2	881.8
2010	Census Region 3: South	Nonmetro	Asian or Pacific Islander	396	158470	249.9	434.1
2010	Census Region 3: South	Nonmetro	Black or African American	35956	3849982	933.9	1033.3
2010	Census Region 3: South	Nonmetro	White	200160	16401131	1220.4	905.7
2010	Census Region 3: South	Nonmetro		238850	20763179	1150.4	922.5
2010	Census Region 3: South			893090	96328236	927.1	824.1
2010	Census Region 4: West	Metro	American Indian or Alaska Native	3919	668581	586.2	858.6
2010	Census Region 4: West	Metro	Asian or Pacific Islander	29601	7240252	408.8	451.8
2010	Census Region 4: West	Metro	Black or African American	23502	3516638	668.3	864.8
2010	Census Region 4: West	Metro	White	304578	33717679	903.3	703.7
2010	Census Region 4: West	Metro		361600	45143150	801	683.6
2010	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3434	461173	744.6	1014.5
2010	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1777	305086	582.5	532.2
2010	Census Region 4: West	Nonmetro	Black or African American	370	83139	445	768.9
2010	Census Region 4: West	Nonmetro	White	55203	5356566	1030.6	763.6
2010	Census Region 4: West	Nonmetro		60784	6205964	979.4	770.3
2010	Census Region 4: West			422384	51349114	822.6	694.3
2010				2318218	258267944	897.6	762.7
2011	Census Region 1: Northeast	Metro	American Indian or Alaska Native	403	127901	315.1	385.5
2011	Census Region 1: Northeast	Metro	Asian or Pacific Islander	7615	3308026	230.2	358.9
2011	Census Region 1: Northeast	Metro	Black or African American	44910	6326580	709.9	817.7
2011	Census Region 1: Northeast	Metro	White	340086	33437755	1017.1	704.3
2011	Census Region 1: Northeast	Metro		393014	43200262	909.7	705.1
2011	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	120	26039	460.8	571.8
2011	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	110	51376	214.1	431.3
2011	Census Region 1: Northeast	Nonmetro	Black or African American	519	139996	370.7	716.6
2011	Census Region 1: Northeast	Nonmetro	White	53095	4985882	1064.9	770.5
2011	Census Region 1: Northeast	Nonmetro		53844	5203293	1034.8	767.9
2011	Census Region 1: Northeast			446858	48403555	923.2	712.1
2011	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1112	232873	477.5	714.1
2011	Census Region 2: Midwest	Metro	Asian or Pacific Islander	3889	1821892	213.5	395.5
2011	Census Region 2: Midwest	Metro	Black or African American	53301	6934896	768.6	955.6
2011	Census Region 2: Midwest	Metro	White	355438	38374251	926.2	751.7
2011	Census Region 2: Midwest	Metro		413740	47363912	873.5	770.7
2011	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1665	225050	739.8	1116.3
2011	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	280	127230	220.1	434.3
2011	Census Region 2: Midwest	Nonmetro	Black or African American	1578	354746	444.8	809
2011	Census Region 2: Midwest	Nonmetro	White	159832	14297865	1117.9	787.7
2011	Census Region 2: Midwest	Nonmetro		163355	15004891	1088.7	790.4
2011	Census Region 2: Midwest			577095	62368803	925.3	775.6
2011	Census Region 3: South	Metro	American Indian or Alaska Native	1918	486472	394.3	536.6
2011	Census Region 3: South	Metro	Asian or Pacific Islander	7483	3501157	213.7	368.9
2011	Census Region 3: South	Metro	Black or African American	125992	18733106	672.6	892.1
2011	Census Region 3: South	Metro	White	526366	53761677	979.1	765.9
2011	Census Region 3: South	Metro		661759	76482412	865.2	779.8
2011	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2448	356840	686	892.9
2011	Census Region 3: South	Nonmetro	Asian or Pacific Islander	404	172292	234.5	387.6
2011	Census Region 3: South	Nonmetro	Black or African American	35687	3848487	927.3	1008
2011	Census Region 3: South	Nonmetro	White	202673	16368708	1238.2	904.9
2011	Census Region 3: South	Nonmetro		241212	20746327	1162.7	918.1
2011	Census Region 3: South			902971	97228739	928.7	811.5
2011	Census Region 4: West	Metro	American Indian or Alaska Native	3991	675728	590.6	829.3
2011	Census Region 4: West	Metro	Asian or Pacific Islander	30672	7444749	412	438.2
2011	Census Region 4: West	Metro	Black or African American	24467	3561032	687.1	868
2011	Census Region 4: West	Metro	White	312346	33864651	922.3	706.5
2011	Census Region 4: West	Metro		371476	45546160	815.6	683.1
2011	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3524	464994	757.9	1010.4
2011	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1893	312606	605.6	547.2
2011	Census Region 4: West	Nonmetro	Black or African American	343	92688	370.1	600
2011	Census Region 4: West	Nonmetro	White	56483	5339460	1057.8	767.5
2011	Census Region 4: West	Nonmetro		62243	6209748	1002.3	773.5
2011	Census Region 4: West			433719	51755908	838	694.2
2011				2360643	259757005	908.8	760.5
2012	Census Region 1: Northeast	Metro	American Indian or Alaska Native	399	128765	309.9	358.1
2012	Census Region 1: Northeast	Metro	Asian or Pacific Islander	8068	3411278	236.5	353
2012	Census Region 1: Northeast	Metro	Black or African American	44364	6370561	696.4	787.4
2012	Census Region 1: Northeast	Metro	White	335146	33327905	1005.6	686.4
2012	Census Region 1: Northeast	Metro		387977	43238509	897.3	685.5
2012	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	108	26291	410.8	514.1
2012	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	115	52830	217.7	388.4
2012	Census Region 1: Northeast	Nonmetro	Black or African American	518	143437	361.1	652.5
2012	Census Region 1: Northeast	Nonmetro	White	52680	4962545	1061.6	753
2012	Census Region 1: Northeast	Nonmetro		53421	5185103	1030.3	749.6
2012	Census Region 1: Northeast			441398	48423612	911.5	692.6
2012	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1195	234589	509.4	737.2
2012	Census Region 2: Midwest	Metro	Asian or Pacific Islander	4190	1889094	221.8	394.7
2012	Census Region 2: Midwest	Metro	Black or African American	54085	6970610	775.9	946.6
2012	Census Region 2: Midwest	Metro	White	356937	38394849	929.6	741.8
2012	Census Region 2: Midwest	Metro		416407	47489142	876.8	760.8
2012	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1768	227034	778.7	1127.5
2012	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	295	133748	220.6	395.5
2012	Census Region 2: Midwest	Nonmetro	Black or African American	1708	363664	469.7	836.5
2012	Census Region 2: Midwest	Nonmetro	White	160170	14236496	1125.1	780.6
2012	Census Region 2: Midwest	Nonmetro		163941	14960942	1095.8	784.3
2012	Census Region 2: Midwest			580348	62450084	929.3	766.9
2012	Census Region 3: South	Metro	American Indian or Alaska Native	1968	493095	399.1	518.4
2012	Census Region 3: South	Metro	Asian or Pacific Islander	8100	3645998	222.2	371.3
2012	Census Region 3: South	Metro	Black or African American	129286	19036816	679.1	883.3
2012	Census Region 3: South	Metro	White	536563	54112182	991.6	761.1
2012	Census Region 3: South	Metro		675917	77288091	874.5	774
2012	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2482	359800	689.8	858.9
2012	Census Region 3: South	Nonmetro	Asian or Pacific Islander	424	180616	234.8	365.7
2012	Census Region 3: South	Nonmetro	Black or African American	36030	3840140	938.2	1000.9
2012	Census Region 3: South	Nonmetro	White	204921	16331580	1254.8	899.2
2012	Census Region 3: South	Nonmetro		243857	20712136	1177.4	911.8
2012	Census Region 3: South			919774	98000227	938.5	805.3
2012	Census Region 4: West	Metro	American Indian or Alaska Native	4184	684584	611.2	836
2012	Census Region 4: West	Metro	Asian or Pacific Islander	32181	7619189	422.4	435.3
2012	Census Region 4: West	Metro	Black or African American	24819	3612324	687.1	850.7
2012	Census Region 4: West	Metro	White	314587	34011736	924.9	696.9
2012	Census Region 4: West	Metro		375771	45927833	818.2	673.4
2012	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3601	466122	772.5	994.2
2012	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1925	317345	606.6	529.4
2012	Census Region 4: West	Nonmetro	Black or African American	369	97369	379	616.4
2012	Census Region 4: West	Nonmetro	White	55892	5322291	1050.1	747.3
2012	Census Region 4: West	Nonmetro		61787	6203127	996.1	754
2012	Census Region 4: West			437558	52130960	839.3	683.1
2012				2379078	261004883	911.5	750.1
2013	Census Region 1: Northeast	Metro	American Indian or Alaska Native	440	129425	340	375.3
2013	Census Region 1: Northeast	Metro	Asian or Pacific Islander	8584	3510536	244.5	350.9
2013	Census Region 1: Northeast	Metro	Black or African American	45242	6416238	705.1	784.3
2013	Census Region 1: Northeast	Metro	White	340622	33205075	1025.8	692.5
2013	Census Region 1: Northeast	Metro		394888	43261274	912.8	689.3
2013	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	131	26606	492.4	584.2
2013	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	93	54816	169.7	258
2013	Census Region 1: Northeast	Nonmetro	Black or African American	607	145136	418.2	704.1
2013	Census Region 1: Northeast	Nonmetro	White	54062	4934785	1095.5	766.6
2013	Census Region 1: Northeast	Nonmetro		54893	5161343	1063.5	763.4
2013	Census Region 1: Northeast			449781	48422617	928.9	697.5
2013	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1225	236231	518.6	734.3
2013	Census Region 2: Midwest	Metro	Asian or Pacific Islander	4609	1961298	235	409
2013	Census Region 2: Midwest	Metro	Black or African American	55242	7012551	787.8	947
2013	Census Region 2: Midwest	Metro	White	362677	38432849	943.7	742.9
2013	Census Region 2: Midwest	Metro		423753	47642929	889.4	761.9
2013	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1733	229640	754.7	1072.5
2013	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	371	140302	264.4	493.1
2013	Census Region 2: Midwest	Nonmetro	Black or African American	1786	372750	479.1	840.4
2013	Census Region 2: Midwest	Nonmetro	White	162467	14178714	1145.9	786.3
2013	Census Region 2: Midwest	Nonmetro		166357	14921406	1114.9	789.5
2013	Census Region 2: Midwest			590110	62564335	943.2	769
2013	Census Region 3: South	Metro	American Indian or Alaska Native	2061	499022	413	514.4
2013	Census Region 3: South	Metro	Asian or Pacific Islander	8888	3792035	234.4	374.7
2013	Census Region 3: South	Metro	Black or African American	133557	19322033	691.2	881.6
2013	Census Region 3: South	Metro	White	546944	54360918	1006.1	760.2
2013	Census Region 3: South	Metro		691450	77974008	886.8	772.7
2013	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2513	362838	692.6	827.8
2013	Census Region 3: South	Nonmetro	Asian or Pacific Islander	501	188136	266.3	388.8
2013	Census Region 3: South	Nonmetro	Black or African American	36983	3832899	964.9	1013.8
2013	Census Region 3: South	Nonmetro	White	208740	16293362	1281.1	903
2013	Census Region 3: South	Nonmetro		248737	20677235	1203	916.7
2013	Census Region 3: South			940187	98651243	953	805.2
2013	Census Region 4: West	Metro	American Indian or Alaska Native	4377	691211	633.2	855
2013	Census Region 4: West	Metro	Asian or Pacific Islander	33581	7807618	430.1	430.9
2013	Census Region 4: West	Metro	Black or African American	25370	3654500	694.2	842.6
2013	Census Region 4: West	Metro	White	319681	34150231	936.1	694.6
2013	Census Region 4: West	Metro		383009	46303560	827.2	669.7
2013	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3739	469002	797.2	1008.6
2013	Census Region 4: West	Nonmetro	Asian or Pacific Islander	2075	322890	642.6	553.8
2013	Census Region 4: West	Nonmetro	Black or African American	440	99744	441.1	634
2013	Census Region 4: West	Nonmetro	White	57467	5307368	1082.8	755.6
2013	Census Region 4: West	Nonmetro		63721	6199004	1027.9	762.6
2013	Census Region 4: West			446730	52502564	850.9	681
2013				2426808	262140759	925.8	751.2
2014	Census Region 1: Northeast	Metro	American Indian or Alaska Native	457	129962	351.6	382.1
2014	Census Region 1: Northeast	Metro	Asian or Pacific Islander	9190	3615349	254.2	350.5
2014	Census Region 1: Northeast	Metro	Black or African American	45826	6453041	710.1	775.7
2014	Census Region 1: Northeast	Metro	White	338210	33058589	1023.1	683.9
2014	Census Region 1: Northeast	Metro		393683	43256941	910.1	680
2014	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	137	26702	513.1	577.6
2014	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	110	56411	195	314.8
2014	Census Region 1: Northeast	Nonmetro	Black or African American	593	146859	403.8	714.3
2014	Census Region 1: Northeast	Nonmetro	White	53752	4905938	1095.7	754.1
2014	Census Region 1: Northeast	Nonmetro		54592	5135910	1062.9	750.3
2014	Census Region 1: Northeast			448275	48392851	926.3	687.8
2014	Census Region 2: Midwest	Metro	American Indian or Alaska Native	1264	237769	531.6	745.9
2014	Census Region 2: Midwest	Metro	Asian or Pacific Islander	4675	2036041	229.6	386.5
2014	Census Region 2: Midwest	Metro	Black or African American	56190	7053979	796.6	943.1
2014	Census Region 2: Midwest	Metro	White	368047	38443091	957.4	743
2014	Census Region 2: Midwest	Metro		430176	47770880	900.5	760.5
2014	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1864	231815	804.1	1111.5
2014	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	342	145085	235.7	431.1
2014	Census Region 2: Midwest	Nonmetro	Black or African American	1689	381171	443.1	754.3
2014	Census Region 2: Midwest	Nonmetro	White	163350	14123075	1156.6	786.8
2014	Census Region 2: Midwest	Nonmetro		167245	14881146	1123.9	789.2
2014	Census Region 2: Midwest			597421	62652026	953.6	767.8
2014	Census Region 3: South	Metro	American Indian or Alaska Native	2241	505100	443.7	514.6
2014	Census Region 3: South	Metro	Asian or Pacific Islander	9423	3951584	238.5	365.2
2014	Census Region 3: South	Metro	Black or African American	136613	19621345	696.2	867.7
2014	Census Region 3: South	Metro	White	555922	54668854	1016.9	757.1
2014	Census Region 3: South	Metro		704199	78746883	894.3	767.1
2014	Census Region 3: South	Nonmetro	American Indian or Alaska Native	2650	365997	724	843.7
2014	Census Region 3: South	Nonmetro	Asian or Pacific Islander	563	194897	288.9	393.7
2014	Census Region 3: South	Nonmetro	Black or African American	36889	3827587	963.8	992.6
2014	Census Region 3: South	Nonmetro	White	210153	16269075	1291.7	896.6
2014	Census Region 3: South	Nonmetro		250255	20657556	1211.4	908.9
2014	Census Region 3: South			954454	99404439	960.2	798.8
2014	Census Region 4: West	Metro	American Indian or Alaska Native	4638	697872	664.6	863.3
2014	Census Region 4: West	Metro	Asian or Pacific Islander	34124	8008978	426.1	414
2014	Census Region 4: West	Metro	Black or African American	25667	3705031	692.8	821.9
2014	Census Region 4: West	Metro	White	319465	34306743	931.2	681.3
2014	Census Region 4: West	Metro		383894	46718624	821.7	655.1
2014	Census Region 4: West	Nonmetro	American Indian or Alaska Native	3887	472055	823.4	1025.2
2014	Census Region 4: West	Nonmetro	Asian or Pacific Islander	1997	328205	608.5	507.5
2014	Census Region 4: West	Nonmetro	Black or African American	377	101760	370.5	547.4
2014	Census Region 4: West	Nonmetro	White	58050	5303534	1094.6	750.5
2014	Census Region 4: West	Nonmetro		64311	6205554	1036.3	756
2014	Census Region 4: West			448205	52924178	846.9	667.3
2014				2448355	263373494	929.6	744
2015	Census Region 1: Northeast	Metro	American Indian or Alaska Native	456	130413	349.7	367.6
2015	Census Region 1: Northeast	Metro	Asian or Pacific Islander	9699	3716557	261	349.1
2015	Census Region 1: Northeast	Metro	Black or African American	46787	6483673	721.6	772.3
2015	Census Region 1: Northeast	Metro	White	346408	32874827	1053.7	697.3
2015	Census Region 1: Northeast	Metro		403350	43205470	933.6	689.7
2015	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	154	26745	575.8	624.3
